stanza	subject	predicate	object	value	datatype	language
MONDO:0011732	MONDO:0011732	skos:narrowMatch	<https://icd.codes/icd10cm/M06.8>			
MONDO:0011735	MONDO:0011735	skos:narrowMatch	<https://icd.codes/icd10cm/D80.5>			
MONDO:0011738	MONDO:0011738	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0011740	MONDO:0011740	skos:narrowMatch	<https://icd.codes/icd10cm/D44.8>			
MONDO:0011744	MONDO:0011744	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0011754	MONDO:0011754	skos:narrowMatch	<https://icd.codes/icd10cm/E27.4>			
MONDO:0011758	MONDO:0011758	skos:narrowMatch	<https://icd.codes/icd10cm/E76.0>			
MONDO:0011759	MONDO:0011759	skos:narrowMatch	<https://icd.codes/icd10cm/E76.0>			
MONDO:0011760	MONDO:0011760	skos:narrowMatch	<https://icd.codes/icd10cm/E76.0>			
MONDO:0011766	MONDO:0011766	skos:narrowMatch	<https://icd.codes/icd10cm/Q56.1>			
MONDO:0011772	MONDO:0011772	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011773	MONDO:0011773	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011776	MONDO:0011776	skos:narrowMatch	<https://icd.codes/icd10cm/E85.0>			
MONDO:0011781	MONDO:0011781	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0011783	MONDO:0011783	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011788	MONDO:0011788	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011790	MONDO:0011790	skos:narrowMatch	<https://icd.codes/icd10cm/Q02>			
MONDO:0011794	MONDO:0011794	skos:narrowMatch	<https://icd.codes/icd10cm/G40.4>			
MONDO:0011795	MONDO:0011795	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011801	MONDO:0011801	skos:narrowMatch	<https://icd.codes/icd10cm/G60.2>			
MONDO:0011804	MONDO:0011804	skos:narrowMatch	<https://icd.codes/icd10cm/D47.9>			
MONDO:0011811	MONDO:0011811	skos:narrowMatch	<https://icd.codes/icd10cm/G11.1>			
MONDO:0011812	MONDO:0011812	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011816	MONDO:0011816	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011818	MONDO:0011818	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.8>			
MONDO:0011819	MONDO:0011819	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0011822	MONDO:0011822	skos:narrowMatch	<https://icd.codes/icd10cm/E26.8>			
MONDO:0011823	MONDO:0011823	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011827	MONDO:0011827	skos:exactMatch	<https://icd.codes/icd10cm/Q25.0>			
MONDO:0011827	MONDO:0011827	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q25.0>			
MONDO:0011830	MONDO:0011830	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0011833	MONDO:0011833	skos:narrowMatch	<https://icd.codes/icd10cm/G11.1>			
MONDO:0011834	MONDO:0011834	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0011835	MONDO:0011835	skos:narrowMatch	<https://icd.codes/icd10cm/G71.3>			
MONDO:0011835	MONDO:0011835	skos:narrowMatch	<https://icd.codes/icd10cm/G40.3>			
MONDO:0011841	MONDO:0011841	skos:narrowMatch	<https://icd.codes/icd10cm/G25.8>			
MONDO:0011848	MONDO:0011848	skos:exactMatch	<https://icd.codes/icd10cm/G44.82>			
MONDO:0011848	MONDO:0011848	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G44.82>			
MONDO:0011855	MONDO:0011855	skos:narrowMatch	<https://icd.codes/icd10cm/H18.5>			
MONDO:0011856	MONDO:0011856	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0011868	MONDO:0011868	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0011870	MONDO:0011870	skos:narrowMatch	<https://icd.codes/icd10cm/Q80.3>			
MONDO:0011871	MONDO:0011871	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0011871	MONDO:0011871	skos:exactMatch	<https://icd.codes/icd10cm/E75.241>			
MONDO:0011871	MONDO:0011871	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E75.241>			
MONDO:0011876	MONDO:0011876	skos:narrowMatch	<https://icd.codes/icd10cm/G40.3>			
MONDO:0011877	MONDO:0011877	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.2>			
MONDO:0011882	MONDO:0011882	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011883	MONDO:0011883	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011884	MONDO:0011884	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0011886	MONDO:0011886	skos:narrowMatch	<https://icd.codes/icd10cm/G24.1>			
MONDO:0011888	MONDO:0011888	skos:narrowMatch	<https://icd.codes/icd10cm/D84.8>			
MONDO:0011889	MONDO:0011889	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011890	MONDO:0011890	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011894	MONDO:0011894	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011897	MONDO:0011897	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0011899	MONDO:0011899	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0011901	MONDO:0011901	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011902	MONDO:0011902	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011903	MONDO:0011903	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011904	MONDO:0011904	skos:narrowMatch	<https://icd.codes/icd10cm/G40.4>			
MONDO:0011906	MONDO:0011906	skos:narrowMatch	<https://icd.codes/icd10cm/K76.8>			
MONDO:0011907	MONDO:0011907	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011909	MONDO:0011909	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011911	MONDO:0011911	skos:narrowMatch	<https://icd.codes/icd10cm/Q75.8>			
MONDO:0011916	MONDO:0011916	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0011925	MONDO:0011925	skos:narrowMatch	<https://icd.codes/icd10cm/G71.2>			
MONDO:0011927	MONDO:0011927	skos:narrowMatch	<https://icd.codes/icd10cm/D18.0>			
MONDO:0011928	MONDO:0011928	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0011929	MONDO:0011929	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011933	MONDO:0011933	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011934	MONDO:0011934	skos:narrowMatch	<https://icd.codes/icd10cm/C49.9>			
MONDO:0011936	MONDO:0011936	skos:narrowMatch	<https://icd.codes/icd10cm/Q11.2>			
MONDO:0011939	MONDO:0011939	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0011945	MONDO:0011945	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0011946	MONDO:0011946	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011948	MONDO:0011948	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0011950	MONDO:0011950	skos:narrowMatch	<https://icd.codes/icd10cm/G11.0>			
MONDO:0011961	MONDO:0011961	skos:narrowMatch	<https://icd.codes/icd10cm/G60.8>			
MONDO:0011964	MONDO:0011964	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011965	MONDO:0011965	skos:narrowMatch	<https://icd.codes/icd10cm/G40.2>			
MONDO:0011969	MONDO:0011969	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0011971	MONDO:0011971	skos:narrowMatch	<https://icd.codes/icd10cm/D80.5>			
MONDO:0011975	MONDO:0011975	skos:narrowMatch	<https://icd.codes/icd10cm/Q99.8>			
MONDO:0011976	MONDO:0011976	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.8>			
MONDO:0011977	MONDO:0011977	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0011985	MONDO:0011985	skos:narrowMatch	<https://icd.codes/icd10cm/D80.5>			
MONDO:0011986	MONDO:0011986	skos:narrowMatch	<https://icd.codes/icd10cm/K86.1>			
MONDO:0011988	MONDO:0011988	skos:narrowMatch	<https://icd.codes/icd10cm/D71>			
MONDO:0011989	MONDO:0011989	skos:exactMatch	<https://icd.codes/icd10cm/B55>			
MONDO:0011989	MONDO:0011989	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B55>			
MONDO:0011989	MONDO:0011989	skos:broadMatch	<https://icd.codes/icd10cm/B55.9>			
MONDO:0011989	MONDO:0011989	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B55.9>			
MONDO:0011998	MONDO:0011998	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012004	MONDO:0012004	skos:narrowMatch	<https://icd.codes/icd10cm/C75.0>			
MONDO:0012012	MONDO:0012012	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012013	MONDO:0012013	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.1>			
MONDO:0012014	MONDO:0012014	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012016	MONDO:0012016	skos:narrowMatch	<https://icd.codes/icd10cm/Q27.3>			
MONDO:0012017	MONDO:0012017	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0012019	MONDO:0012019	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0012032	MONDO:0012032	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012033	MONDO:0012033	skos:narrowMatch	<https://icd.codes/icd10cm/H53.8>			
MONDO:0012035	MONDO:0012035	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012041	MONDO:0012041	skos:narrowMatch	<https://icd.codes/icd10cm/D12.6>			
MONDO:0012043	MONDO:0012043	skos:narrowMatch	<https://icd.codes/icd10cm/H18.5>			
MONDO:0012052	MONDO:0012052	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012055	MONDO:0012055	skos:narrowMatch	<https://icd.codes/icd10cm/Q74.8>			
MONDO:0012063	MONDO:0012063	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0012064	MONDO:0012064	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012072	MONDO:0012072	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0012074	MONDO:0012074	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.5>			
MONDO:0012084	MONDO:0012084	skos:narrowMatch	<https://icd.codes/icd10cm/G24.8>			
MONDO:0012092	MONDO:0012092	skos:narrowMatch	<https://icd.codes/icd10cm/G60.8>			
MONDO:0012095	MONDO:0012095	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012096	MONDO:0012096	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012098	MONDO:0012098	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0012099	MONDO:0012099	skos:narrowMatch	<https://icd.codes/icd10cm/E79.8>			
MONDO:0012103	MONDO:0012103	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0012104	MONDO:0012104	skos:narrowMatch	<https://icd.codes/icd10cm/E88.1>			
MONDO:0012105	MONDO:0012105	skos:exactMatch	<https://icd.codes/icd10cm/M31.3>			
MONDO:0012105	MONDO:0012105	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M31.3>			
MONDO:0012108	MONDO:0012108	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0012110	MONDO:0012110	skos:narrowMatch	<https://icd.codes/icd10cm/E34.3>			
MONDO:0012116	MONDO:0012116	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0012117	MONDO:0012117	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012118	MONDO:0012118	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012120	MONDO:0012120	skos:narrowMatch	<https://icd.codes/icd10cm/E74.4>			
MONDO:0012123	MONDO:0012123	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012124	MONDO:0012124	skos:narrowMatch	<https://icd.codes/icd10cm/G90.8>			
MONDO:0012125	MONDO:0012125	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0012126	MONDO:0012126	skos:narrowMatch	<https://icd.codes/icd10cm/M87.8>			
MONDO:0012136	MONDO:0012136	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0012137	MONDO:0012137	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0012143	MONDO:0012143	skos:narrowMatch	<https://icd.codes/icd10cm/D58.8>			
MONDO:0012155	MONDO:0012155	skos:exactMatch	<https://icd.codes/icd10cm/Q30.0>			
MONDO:0012155	MONDO:0012155	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q30.0>			
MONDO:0012160	MONDO:0012160	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0012161	MONDO:0012161	skos:narrowMatch	<https://icd.codes/icd10cm/D84.8>			
MONDO:0012164	MONDO:0012164	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012165	MONDO:0012165	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012172	MONDO:0012172	skos:narrowMatch	<https://icd.codes/icd10cm/G71.3>			
MONDO:0012173	MONDO:0012173	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0012176	MONDO:0012176	skos:narrowMatch	<https://icd.codes/icd10cm/Q92.6>			
MONDO:0012177	MONDO:0012177	skos:narrowMatch	<https://icd.codes/icd10cm/G11.1>			
MONDO:0012184	MONDO:0012184	skos:narrowMatch	<https://icd.codes/icd10cm/N04.8>			
MONDO:0012185	MONDO:0012185	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.8>			
MONDO:0012191	MONDO:0012191	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012195	MONDO:0012195	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0012197	MONDO:0012197	skos:exactMatch	<https://icd.codes/icd10cm/D61.3>			
MONDO:0012197	MONDO:0012197	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D61.3>			
MONDO:0012198	MONDO:0012198	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0012203	MONDO:0012203	skos:narrowMatch	<https://icd.codes/icd10cm/E05.8>			
MONDO:0012204	MONDO:0012204	skos:narrowMatch	<https://icd.codes/icd10cm/D58.8>			
MONDO:0012206	MONDO:0012206	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0012209	MONDO:0012209	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012211	MONDO:0012211	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012215	MONDO:0012215	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0012216	MONDO:0012216	skos:narrowMatch	<https://icd.codes/icd10cm/Q15.8>			
MONDO:0012221	MONDO:0012221	skos:narrowMatch	<https://icd.codes/icd10cm/E77.1>			
MONDO:0012222	MONDO:0012222	skos:narrowMatch	<https://icd.codes/icd10cm/E77.1>			
MONDO:0012231	MONDO:0012231	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012235	MONDO:0012235	skos:narrowMatch	<https://icd.codes/icd10cm/G11.1>			
MONDO:0012246	MONDO:0012246	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0012247	MONDO:0012247	skos:narrowMatch	<https://icd.codes/icd10cm/G11.8>			
MONDO:0012250	MONDO:0012250	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012257	MONDO:0012257	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012269	MONDO:0012269	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0012271	MONDO:0012271	skos:narrowMatch	<https://icd.codes/icd10cm/Q70.2>			
MONDO:0012271	MONDO:0012271	skos:narrowMatch	<https://icd.codes/icd10cm/Q70.0>			
MONDO:0012275	MONDO:0012275	skos:narrowMatch	<https://icd.codes/icd10cm/Q86.8>			
MONDO:0012276	MONDO:0012276	skos:narrowMatch	<https://icd.codes/icd10cm/G40.3>			
MONDO:0012277	MONDO:0012277	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0012280	MONDO:0012280	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012289	MONDO:0012289	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0012290	MONDO:0012290	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0012296	MONDO:0012296	skos:narrowMatch	<https://icd.codes/icd10cm/Q05.9>			
MONDO:0012301	MONDO:0012301	skos:narrowMatch	<https://icd.codes/icd10cm/G71.3>			
MONDO:0012307	MONDO:0012307	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012308	MONDO:0012308	skos:narrowMatch	<https://icd.codes/icd10cm/Q61.5>			
MONDO:0012308	MONDO:0012308	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012315	MONDO:0012315	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0012324	MONDO:0012324	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0012335	MONDO:0012335	skos:narrowMatch	<https://icd.codes/icd10cm/E66.8>			
MONDO:0012345	MONDO:0012345	skos:narrowMatch	<https://icd.codes/icd10cm/Q80.8>			
MONDO:0012351	MONDO:0012351	skos:narrowMatch	<https://icd.codes/icd10cm/Q70.3>			
MONDO:0012354	MONDO:0012354	skos:narrowMatch	<https://icd.codes/icd10cm/D69.8>			
MONDO:0012359	MONDO:0012359	skos:narrowMatch	<https://icd.codes/icd10cm/D81.8>			
MONDO:0012368	MONDO:0012368	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0012381	MONDO:0012381	skos:narrowMatch	<https://icd.codes/icd10cm/E16.1>			
MONDO:0012382	MONDO:0012382	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0012383	MONDO:0012383	skos:narrowMatch	<https://icd.codes/icd10cm/D84.8>			
MONDO:0012392	MONDO:0012392	skos:narrowMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0012393	MONDO:0012393	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0012396	MONDO:0012396	skos:narrowMatch	<https://icd.codes/icd10cm/E16.1>			
MONDO:0012399	MONDO:0012399	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012400	MONDO:0012400	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.8>			
MONDO:0012401	MONDO:0012401	skos:narrowMatch	<https://icd.codes/icd10cm/H18.5>			
MONDO:0012407	MONDO:0012407	skos:narrowMatch	<https://icd.codes/icd10cm/G40.8>			
MONDO:0012411	MONDO:0012411	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012413	MONDO:0012413	skos:narrowMatch	<https://icd.codes/icd10cm/Q11.2>			
MONDO:0012417	MONDO:0012417	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0012435	MONDO:0012435	skos:narrowMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0012438	MONDO:0012438	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012439	MONDO:0012439	skos:narrowMatch	<https://icd.codes/icd10cm/Q44.7>			
MONDO:0012449	MONDO:0012449	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0012450	MONDO:0012450	skos:narrowMatch	<https://icd.codes/icd10cm/G11.1>			
MONDO:0012455	MONDO:0012455	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0012456	MONDO:0012456	skos:exactMatch	<https://icd.codes/icd10cm/Q12.3>			
MONDO:0012456	MONDO:0012456	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q12.3>			
MONDO:0012462	MONDO:0012462	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012465	MONDO:0012465	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012479	MONDO:0012479	skos:narrowMatch	<https://icd.codes/icd10cm/P78.3>			
MONDO:0012481	MONDO:0012481	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012495	MONDO:0012495	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0012496	MONDO:0012496	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0012502	MONDO:0012502	skos:narrowMatch	<https://icd.codes/icd10cm/M11.2>			
MONDO:0012504	MONDO:0012504	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0012508	MONDO:0012508	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012510	MONDO:0012510	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012512	MONDO:0012512	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012514	MONDO:0012514	skos:narrowMatch	<https://icd.codes/icd10cm/G37.8>			
MONDO:0012516	MONDO:0012516	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012517	MONDO:0012517	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0012519	MONDO:0012519	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.2>			
MONDO:0012520	MONDO:0012520	skos:narrowMatch	<https://icd.codes/icd10cm/E13>			
MONDO:0012526	MONDO:0012526	skos:narrowMatch	<https://icd.codes/icd10cm/D84.1>			
MONDO:0012530	MONDO:0012530	skos:narrowMatch	<https://icd.codes/icd10cm/Q56.0>			
MONDO:0012534	MONDO:0012534	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012541	MONDO:0012541	skos:narrowMatch	<https://icd.codes/icd10cm/Q16.5>			
MONDO:0012544	MONDO:0012544	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0012545	MONDO:0012545	skos:narrowMatch	<https://icd.codes/icd10cm/E75.5>			
MONDO:0012549	MONDO:0012549	skos:narrowMatch	<https://icd.codes/icd10cm/G11.2>			
MONDO:0012552	MONDO:0012552	skos:narrowMatch	<https://icd.codes/icd10cm/D44.8>			
MONDO:0012556	MONDO:0012556	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012557	MONDO:0012557	skos:narrowMatch	<https://icd.codes/icd10cm/G71.3>			
MONDO:0012559	MONDO:0012559	skos:narrowMatch	<https://icd.codes/icd10cm/D82.8>			
MONDO:0012570	MONDO:0012570	skos:narrowMatch	<https://icd.codes/icd10cm/D68.4>			
MONDO:0012579	MONDO:0012579	skos:narrowMatch	<https://icd.codes/icd10cm/J84.0>			
MONDO:0012580	MONDO:0012580	skos:narrowMatch	<https://icd.codes/icd10cm/J84.0>			
MONDO:0012582	MONDO:0012582	skos:narrowMatch	<https://icd.codes/icd10cm/J84.8>			
MONDO:0012589	MONDO:0012589	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.0>			
MONDO:0012593	MONDO:0012593	skos:narrowMatch	<https://icd.codes/icd10cm/E03.1>			
MONDO:0012594	MONDO:0012594	skos:narrowMatch	<https://icd.codes/icd10cm/D84.1>			
MONDO:0012596	MONDO:0012596	skos:narrowMatch	<https://icd.codes/icd10cm/E72.8>			
MONDO:0012605	MONDO:0012605	skos:narrowMatch	<https://icd.codes/icd10cm/Q15.8>			
MONDO:0012621	MONDO:0012621	skos:narrowMatch	<https://icd.codes/icd10cm/Q93.5>			
MONDO:0012622	MONDO:0012622	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
MONDO:0012624	MONDO:0012624	skos:narrowMatch	<https://icd.codes/icd10cm/E71.3>			
MONDO:0012635	MONDO:0012635	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012637	MONDO:0012637	skos:narrowMatch	<https://icd.codes/icd10cm/E77.8>			
MONDO:0012638	MONDO:0012638	skos:narrowMatch	<https://icd.codes/icd10cm/Q11.2>			
MONDO:0012640	MONDO:0012640	skos:narrowMatch	<https://icd.codes/icd10cm/G60.0>			
MONDO:0012648	MONDO:0012648	skos:narrowMatch	<https://icd.codes/icd10cm/E71.1>			
MONDO:0012650	MONDO:0012650	skos:narrowMatch	<https://icd.codes/icd10cm/D81.1>			
MONDO:0012656	MONDO:0012656	skos:narrowMatch	<https://icd.codes/icd10cm/Q68.8>			
MONDO:0012658	MONDO:0012658	skos:narrowMatch	<https://icd.codes/icd10cm/Q73.8>			
MONDO:0012669	MONDO:0012669	skos:narrowMatch	<https://icd.codes/icd10cm/Q85.0>			
MONDO:0012675	MONDO:0012675	skos:narrowMatch	<https://icd.codes/icd10cm/E27.8>			
MONDO:0012679	MONDO:0012679	skos:narrowMatch	<https://icd.codes/icd10cm/Q78.2>			
MONDO:0012682	MONDO:0012682	skos:narrowMatch	<https://icd.codes/icd10cm/D82.4>			
MONDO:0012683	MONDO:0012683	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012700	MONDO:0012700	skos:narrowMatch	<https://icd.codes/icd10cm/N25.8>			
MONDO:0012703	MONDO:0012703	skos:narrowMatch	<https://icd.codes/icd10cm/Q04.3>			
MONDO:0012714	MONDO:0012714	skos:narrowMatch	<https://icd.codes/icd10cm/G71.8>			
MONDO:0012716	MONDO:0012716	skos:narrowMatch	<https://icd.codes/icd10cm/Q77.7>			
MONDO:0012718	MONDO:0012718	skos:narrowMatch	<https://icd.codes/icd10cm/E88.8>			
MONDO:0012719	MONDO:0012719	skos:narrowMatch	<https://icd.codes/icd10cm/E75.2>			
